league_year,player_name,proj_wins,proj_so,proj_gp
2013-2014,Matt Hackett,2.0,0.0,4.0
2013-2014,Michal Neuvirth,14.0,1.0,25.0
2013-2014,Mike Murphy,1.0,0.0,1.0
2013-2014,Mike Smith,31.0,3.0,61.0
2013-2014,Niklas Backstrom,26.0,3.0,53.0
2013-2014,Nikolai Khabibulin,11.0,1.0,25.0
2013-2014,Ondrej Pavelec,35.0,5.0,64.0
2013-2014,Pekka Rinne,40.0,6.0,72.0
2013-2014,Peter Budaj,6.0,0.0,18.0
2013-2014,Petr Mrazek,1.0,0.0,2.0
2013-2014,Ray Emery,29.0,4.0,52.0
2013-2014,Reto Berra,2.0,1.0,6.0
2013-2014,Richard Bachman,4.0,1.0,7.0
2013-2014,Roberto Luongo,36.0,3.0,68.0
2013-2014,Robin Lehner,13.0,2.0,22.0
2013-2014,Ryan Miller,32.0,2.0,64.0
2013-2014,Scott Clemmensen,6.0,0.0,22.0
2013-2014,Semyon Varlamov,31.0,4.0,64.0
2013-2014,Sergei Bobrovsky,33.0,4.0,67.0
2013-2014,Steve Mason,16.0,1.0,35.0
2013-2014,Thomas Greiss,13.0,2.0,24.0
2013-2014,Tim Thomas,29.0,3.0,51.0
2013-2014,Tomas Vokoun,7.0,1.0,13.0
2013-2014,Tuukka Rask,37.0,9.0,67.0
2013-2014,Viktor Fasth,20.0,2.0,36.0
2014-2015,Al Montoya,8.0,0.0,21.0
2014-2015,Alex Stalock,19.0,3.0,35.0
2014-2015,Anders Lindback,1.0,0.0,3.0
2014-2015,Anton Khudobin,24.0,3.0,46.0
2014-2015,Antti Niemi,28.0,2.0,53.0
2014-2015,Antti Raanta,18.0,2.0,30.0
2014-2015,Ben Bishop,34.0,4.0,61.0
2014-2015,Ben Scrivens,21.0,2.0,51.0
2014-2015,Braden Holtby,33.0,6.0,63.0
2014-2015,Brian Elliott,27.0,3.0,52.0
2014-2015,Cam Talbot,11.0,1.0,20.0
2014-2015,Cam Ward,15.0,1.0,44.0
2014-2015,Carey Price,36.0,6.0,64.0
2014-2015,Carter Hutton,4.0,0.0,15.0
2014-2015,Chad Johnson,13.0,1.0,28.0
2014-2015,Corey Crawford,31.0,2.0,57.0
2014-2015,Cory Schneider,32.0,5.0,67.0
2014-2015,Craig Anderson,33.0,4.0,61.0
2014-2015,Curtis McElhinney,9.0,1.0,27.0
2014-2015,Darcy Kuemper,21.0,3.0,39.0
2014-2015,Devan Dubnyk,5.0,0.0,18.0
2014-2015,Dustin Tokarski,9.0,1.0,18.0
2014-2015,Eddie Lack,11.0,1.0,22.0
2014-2015,Evgeni Nabokov,6.0,0.0,20.0
2014-2015,Frederik Andersen,28.0,4.0,47.0
2014-2015,Henrik Lundqvist,37.0,5.0,65.0
2014-2015,Ilya Bryzgalov,6.0,0.0,10.0
2014-2015,Jacob Markstrom,2.0,0.0,5.0
2014-2015,Jake Allen,20.0,2.0,36.0
2014-2015,James Reimer,19.0,2.0,39.0
2014-2015,Jaroslav Halak,30.0,3.0,56.0
2014-2015,Jeff Zatkoff,1.0,0.0,2.0
2014-2015,Jhonas Enroth,12.0,1.0,38.0
2014-2015,Jimmy Howard,25.0,2.0,58.0
2014-2015,Johan Gustafsson,2.0,0.0,7.0
2014-2015,John Gibson,23.0,2.0,40.0
2014-2015,Jonas Gustavsson,13.0,1.0,24.0
2014-2015,Jonas Hiller,25.0,3.0,56.0
2014-2015,Jonathan Bernier,28.0,4.0,56.0
2014-2015,Jonathan Quick,33.0,5.0,58.0
2014-2015,Josh Harding,9.0,1.0,18.0
2014-2015,Jussi Rynnas,14.0,2.0,23.0
2014-2015,Justin Peters,10.0,1.0,22.0
2014-2015,Kari Lehtonen,33.0,4.0,62.0
2014-2015,Karri Ramo,14.0,2.0,31.0
2014-2015,Keith Kinkaid,8.0,1.0,20.0
2014-2015,Kevin Poulin,1.0,0.0,3.0
2014-2015,Kristers Gudlevskis,4.0,1.0,7.0
2014-2015,Marc-Andre Fleury,37.0,4.0,63.0
2014-2015,Marek Mazanec,4.0,1.0,10.0
2014-2015,Mark Visentin,2.0,0.0,5.0
2014-2015,Martin Jones,16.0,2.0,30.0
2014-2015,Matt Hackett,2.0,0.0,6.0
2014-2015,Michael Hutchinson,16.0,1.0,31.0
2014-2015,Michal Neuvirth,18.0,1.0,49.0
2014-2015,Mike Smith,29.0,3.0,64.0
2014-2015,Niklas Backstrom,6.0,0.0,14.0
2014-2015,Niklas Svedberg,15.0,2.0,26.0
2014-2015,Ondrej Pavelec,26.0,2.0,56.0
2014-2015,Pekka Rinne,34.0,3.0,63.0
2014-2015,Peter Budaj,1.0,0.0,5.0
2014-2015,Petr Mrazek,4.0,1.0,6.0
2014-2015,Philipp Grubauer,1.0,0.0,2.0
2014-2015,Ray Emery,9.0,1.0,24.0
2014-2015,Reto Berra,16.0,2.0,33.0
2014-2015,Roberto Luongo,30.0,2.0,66.0
2014-2015,Robyn Lehner,12.0,2.0,26.0
2014-2015,Ryan Miller,26.0,2.0,61.0
2014-2015,Semyon Varlamov,36.0,2.0,54.0
2014-2015,Sergei Bobrovsky,34.0,5.0,60.0
2014-2015,Steve Mason,34.0,3.0,63.0
2014-2015,Thomas Greiss,13.0,2.0,24.0
2014-2015,Tuukka Rask,37.0,7.0,60.0
2014-2015,Viktor Fasth,21.0,3.0,40.0
2015-2016,Al Montoya,7.0,0.0,22.0
2015-2016,Alex Stalock,20.0,2.0,42.0
2015-2016,Anders Lindback,6.0,1.0,19.0
2015-2016,Anders Nilsson,9.0,0.0,20.0
2015-2016,Andrei Vasilevskiy,13.0,1.0,28.0
2015-2016,Andrew Hammond,15.0,1.0,38.0
2015-2016,Andrey Makarov,1.0,0.0,2.0
2015-2016,Anton Forsberg,6.0,1.0,15.0
2015-2016,Anton Khudobin,15.0,2.0,25.0
2015-2016,Antti Niemi,28.0,4.0,49.0
2015-2016,Antti Raanta,16.0,3.0,30.0
2015-2016,Ben Bishop,37.0,3.0,60.0
2015-2016,Ben Scrivens,4.0,0.0,12.0
2015-2016,Braden Holtby,40.0,7.0,70.0
2015-2016,Brian Elliott,25.0,5.0,40.0
2015-2016,Calvin Pickard,6.0,0.0,17.0
2015-2016,Cam Talbot,30.0,2.0,57.0
2015-2016,Cam Ward,16.0,1.0,37.0
2015-2016,Carey Price,41.0,8.0,67.0
2015-2016,Carter Hutton,7.0,1.0,20.0
2015-2016,Chad Johnson,15.0,1.0,39.0
2015-2016,Connor Hellebuyck,4.0,0.0,6.0
2015-2016,Corey Crawford,30.0,2.0,56.0
2015-2016,Cory Schneider,27.0,4.0,70.0
2015-2016,Craig Anderson,28.0,4.0,49.0
2015-2016,Curtis McElhinney,4.0,0.0,12.0
2015-2016,Darcy Kuemper,7.0,0.0,20.0
2015-2016,Devan Dubnyk,36.0,5.0,68.0
2015-2016,Dustin Tokarski,7.0,1.0,19.0
2015-2016,Eddie Lack,25.0,3.0,50.0
2015-2016,Frederik Andersen,35.0,3.0,55.0
2015-2016,Henrik Lundqvist,33.0,5.0,56.0
2015-2016,J-F Berube,1.0,0.0,4.0
2015-2016,Jacob Markstrom,15.0,1.0,38.0
2015-2016,Jake Allen,25.0,4.0,47.0
2015-2016,James Reimer,10.0,1.0,32.0
2015-2016,Jaroslav Halak,39.0,6.0,61.0
2015-2016,Jeff Zatkoff,11.0,1.0,21.0
2015-2016,Jhonas Enroth,3.0,1.0,13.0
2015-2016,Jimmy Howard,27.0,3.0,55.0
2015-2016,John Gibson,3.0,0.0,6.0
2015-2016,Jonas Hiller,16.0,1.0,40.0
2015-2016,Jonathan Bernier,22.0,2.0,59.0
2015-2016,Jonathan Quick,37.0,5.0,71.0
2015-2016,Joni Ortio,4.0,0.0,8.0
2015-2016,Justin Peters,4.0,0.0,8.0
2015-2016,Kari Lehtonen,24.0,3.0,40.0
2015-2016,Karri Ramo,25.0,3.0,49.0
2015-2016,Malcolm Subban,8.0,1.0,20.0
2015-2016,Marc-Andre Fleury,37.0,7.0,66.0
2015-2016,Martin Jones,21.0,3.0,46.0
2015-2016,Michael Hutchinson,14.0,1.0,29.0
2015-2016,Michal Neuvirth,13.0,1.0,27.0
2015-2016,Mike Smith,23.0,1.0,65.0
2015-2016,Niklas Treutle,1.0,0.0,3.0
2015-2016,Ondrej Pavelec,25.0,5.0,54.0
2015-2016,Pekka Rinne,40.0,4.0,65.0
2015-2016,Petr Mrazek,17.0,1.0,32.0
2015-2016,Philipp Grubauer,5.0,1.0,9.0
2015-2016,Reto Berra,3.0,0.0,11.0
2015-2016,Roberto Luongo,32.0,3.0,65.0
2015-2016,Robin Lehner,17.0,1.0,47.0
2015-2016,Ryan Miller,28.0,3.0,52.0
2015-2016,Scott Darling,15.0,2.0,28.0
2015-2016,Scott Kinkaid,2.0,0.0,17.0
2015-2016,Semyon Varlamov,29.0,5.0,61.0
2015-2016,Sergei Bobrovsky,35.0,3.0,61.0
2015-2016,Steve Mason,31.0,3.0,60.0
2015-2016,Thomas Greiss,11.0,1.0,26.0
2015-2016,Tuukka Rask,32.0,3.0,66.0
2016-2017,Al Montoya,8.0,1.0,23.0
2016-2017,Anders Nilsson,14.0,1.0,35.0
2016-2017,Andrei Vasilevskiy,12.0,1.0,27.0
2016-2017,Andrew Hammond,9.0,1.0,24.0
2016-2017,Anton Forsberg,5.0,0.0,12.0
2016-2017,Anton Khudobin,10.0,1.0,21.0
2016-2017,Antti Niemi,24.0,2.0,46.0
2016-2017,Antti Raanta,13.0,2.0,29.0
2016-2017,Ben Bishop,37.0,5.0,60.0
2016-2017,Braden Holtby,46.0,5.0,65.0
2016-2017,Brian Elliott,25.0,2.0,54.0
2016-2017,Calvin Pickard,12.0,1.0,30.0
2016-2017,Cam Talbot,34.0,4.0,62.0
2016-2017,Cam Ward,17.0,1.0,44.0
2016-2017,Carey Price,39.0,8.0,62.0
2016-2017,Carter Hutton,10.0,1.0,22.0
2016-2017,Chad Johnson,9.0,1.0,32.0
2016-2017,Chris Driedger,1.0,0.0,4.0
2016-2017,Connor Hellebuyck,19.0,2.0,35.0
2016-2017,Corey Crawford,33.0,4.0,58.0
2016-2017,Cory Schneider,29.0,5.0,60.0
2016-2017,Craig Anderson,30.0,2.0,58.0
2016-2017,Curtis McElhinney,1.0,0.0,8.0
2016-2017,Darcy Kuemper,9.0,2.0,24.0
2016-2017,Devan Dubnyk,32.0,5.0,65.0
2016-2017,Eddie Lack,18.0,2.0,43.0
2016-2017,Frederik Andersen,28.0,3.0,56.0
2016-2017,Garret Sparks,4.0,0.0,15.0
2016-2017,Henrik Lundqvist,33.0,3.0,60.0
2016-2017,J-F Berube,2.0,0.0,3.0
2016-2017,Jacob Markstrom,15.0,1.0,37.0
2016-2017,Jake Allen,33.0,7.0,58.0
2016-2017,James Reimer,21.0,2.0,34.0
2016-2017,Jaroslav Halak,23.0,3.0,46.0
2016-2017,Jeff Zatkoff,6.0,0.0,17.0
2016-2017,Jimmy Howard,13.0,1.0,34.0
2016-2017,John Gibson,31.0,5.0,61.0
2016-2017,Jonas Gustavsson,7.0,1.0,23.0
2016-2017,Jonathan Bernier,11.0,1.0,20.0
2016-2017,Jonathan Quick,37.0,5.0,69.0
2016-2017,Joonas Korpisalo,8.0,1.0,16.0
2016-2017,Juuse Saros,2.0,1.0,4.0
2016-2017,Kari Lehtonen,24.0,2.0,45.0
2016-2017,Keith Kinkaid,8.0,1.0,20.0
2016-2017,Kevin Boyle,2.0,1.0,5.0
2016-2017,Lars Johansson,8.0,1.0,15.0
2016-2017,Laurent Brossoit,1.0,0.0,3.0
2016-2017,Linus Ullmark,3.0,0.0,8.0
2016-2017,Louis Domingue,10.0,2.0,28.0
2016-2017,Marc-Andre Fleury,29.0,2.0,53.0
2016-2017,Marek Mazanec,7.0,1.0,17.0
2016-2017,Martin Jones,37.0,5.0,66.0
2016-2017,Matt Murray,21.0,2.0,35.0
2016-2017,Michael Hutchinson,6.0,0.0,15.0
2016-2017,Michal Neuvirth,16.0,2.0,32.0
2016-2017,Mike Condon,1.0,0.0,3.0
2016-2017,Mike Smith,28.0,3.0,61.0
2016-2017,Ondrej Pavelec,17.0,1.0,37.0
2016-2017,Pekka Rinne,35.0,4.0,65.0
2016-2017,Petr Mrazek,26.0,3.0,55.0
2016-2017,Philipp Grubauer,11.0,1.0,23.0
2016-2017,Reto Berra,6.0,1.0,14.0
2016-2017,Roberto Luongo,24.0,2.0,41.0
2016-2017,Robin Lehner,21.0,3.0,45.0
2016-2017,Ryan Miller,16.0,0.0,49.0
2016-2017,Scott Darling,5.0,0.0,14.0
2016-2017,Scott Wedgewood,3.0,1.0,7.0
2016-2017,Semyon Varlamov,28.0,4.0,58.0
2016-2017,Sergei Bobrovsky,28.0,2.0,52.0
2016-2017,Steve Mason,28.0,4.0,55.0
2016-2017,Thomas Greiss,20.0,1.0,38.0
2016-2017,Tuukka Rask,32.0,4.0,64.0
2016-2017,Ville Husso,4.0,1.0,6.0
2017-2018,Aaron Dell,11.0,1.0,22.0
2017-2018,Al Montoya,6.0,1.0,17.0
2017-2018,Alex Stalock,10.0,1.0,20.0
2017-2018,Anders Nilsson,12.0,1.0,39.0
2017-2018,Andrei Vasilevskiy,33.0,5.0,55.0
2017-2018,Anton Forsberg,7.0,1.0,19.0
2017-2018,Anton Khudobin,9.0,1.0,18.0
2017-2018,Antti Niemi,2.0,0.0,9.0
2017-2018,Antti Raanta,23.0,3.0,62.0
2017-2018,Ben Bishop,35.0,4.0,60.0
2017-2018,Braden Holtby,39.0,8.0,61.0
2017-2018,Brian Elliott,28.0,3.0,51.0
2017-2018,Calvin Pickard,10.0,1.0,30.0
2017-2018,Cam Talbot,40.0,6.0,69.0
2017-2018,Cam Ward,8.0,0.0,26.0
2017-2018,Carey Price,38.0,4.0,63.0
2017-2018,Carter Hutton,12.0,2.0,27.0
2017-2018,Chad Johnson,10.0,1.0,23.0
2017-2018,Charlie Lindgren,4.0,0.0,6.0
2017-2018,Connor Hellebuyck,20.0,3.0,42.0
2017-2018,Corey Crawford,34.0,2.0,60.0
2017-2018,Cory Schneider,24.0,2.0,60.0
2017-2018,Craig Anderson,32.0,5.0,54.0
2017-2018,Curtis McElhinney,7.0,0.0,21.0
2017-2018,Darcy Kuemper,6.0,0.0,21.0
2017-2018,Devan Dubnyk,40.0,4.0,65.0
2017-2018,Eddie Lack,17.0,1.0,33.0
2017-2018,Frederik Andersen,35.0,5.0,66.0
2017-2018,Henrik Lundqvist,34.0,2.0,63.0
2017-2018,J-F Berube,4.0,0.0,10.0
2017-2018,Jacob Markstrom,18.0,2.0,50.0
2017-2018,Jake Allen,35.0,4.0,60.0
2017-2018,James Reimer,25.0,4.0,48.0
2017-2018,Jaroslav Halak,22.0,2.0,42.0
2017-2018,Jimmy Howard,18.0,1.0,40.0
2017-2018,John Gibson,26.0,5.0,56.0
2017-2018,Jon Gillies,1.0,0.0,2.0
2017-2018,Jonathan Bernier,15.0,1.0,32.0
2017-2018,Jonathan Quick,35.0,5.0,67.0
2017-2018,Joonas Korpisalo,11.0,1.0,26.0
2017-2018,Juuse Saros,16.0,2.0,30.0
2017-2018,Kari Lehtonen,9.0,1.0,28.0
2017-2018,Keith Kinkaid,9.0,1.0,26.0
2017-2018,Laurent Brossoit,8.0,1.0,18.0
2017-2018,Linus Ullmark,1.0,0.0,4.0
2017-2018,Louis Domingue,10.0,1.0,25.0
2017-2018,Malcolm Subban,2.0,0.0,6.0
2017-2018,Marc-Andre Fleury,24.0,2.0,60.0
2017-2018,Martin Jones,33.0,2.0,64.0
2017-2018,Matt Murray,45.0,6.0,66.0
2017-2018,Michael Condon,15.0,2.0,34.0
2017-2018,Michal Neuvirth,20.0,2.0,38.0
2017-2018,Mike Smith,31.0,2.0,53.0
2017-2018,Ondrej Pavelec,13.0,0.0,27.0
2017-2018,Pekka Rinne,29.0,2.0,57.0
2017-2018,Peter Budaj,16.0,2.0,32.0
2017-2018,Petr Mrazek,21.0,2.0,47.0
2017-2018,Philipp Grubauer,15.0,2.0,26.0
2017-2018,Roberto Luongo,17.0,1.0,39.0
2017-2018,Robin Lehner,31.0,4.0,62.0
2017-2018,Ryan Miller,13.0,1.0,31.0
2017-2018,Scott Darling,33.0,3.0,63.0
2017-2018,Semyon Varlamov,27.0,3.0,57.0
2017-2018,Sergei Bobrovsky,38.0,6.0,62.0
2017-2018,Steve Mason,22.0,1.0,47.0
2017-2018,Thomas Greiss,26.0,3.0,49.0
2017-2018,Tristan Jarry,4.0,0.0,11.0
2017-2018,Tuukka Rask,36.0,7.0,65.0
2018-2019,Aaron Dell,14.0,2.0,28.0
2018-2019,Adin Hill,1.0,0.0,3.0
2018-2019,Alex Lyon,4.0,0.0,8.0
2018-2019,Alex Stalock,10.0,1.0,28.0
2018-2019,Alexandar Georgiev,13.0,1.0,27.0
2018-2019,Anders Nilsson,9.0,1.0,25.0
2018-2019,Andrei Vasilevskiy,43.0,7.0,64.0
2018-2019,Anton Forsberg,4.0,0.0,10.0
2018-2019,Anton Khudobin,17.0,2.0,34.0
2018-2019,Antti Niemi,2.0,0.0,11.0
2018-2019,Antti Raanta,31.0,4.0,57.0
2018-2019,Ben Bishop,28.0,4.0,54.0
2018-2019,Braden Holtby,38.0,5.0,63.0
2018-2019,Brian Elliott,25.0,2.0,49.0
2018-2019,Callum Booth,2.0,0.0,4.0
2018-2019,Calvin Pickard,5.0,1.0,8.0
2018-2019,Cam Talbot,32.0,4.0,62.0
